#,Source,Total Samples,Samples,Top Stall #1 (Type),Top Stall #1 (Samples),Top Stall #2 (Type),Top Stall #2 (Samples),Top Stall #3 (Type),Top Stall #3 (Samples),Active Threads Per Warp,Instruction Mix,Dependency-Attributed Samples,Live Registers
,lit.slang,,,,,,,,,
4704,%7639 = OpExtInst %void %2 DebugLine %18 %uint_187 %uint_187 %uint_9 %uint_10,,,,,,,,,,,
4705,%7427 = OpExtInst %void %2 DebugDeclare %currentDepth_0 %7236 %101,,,,,,,,,,,
,float currentDepth = projCoords.z - 0.0001f;,1503,Long Scoreboard,1188,Not Selected,115,Selected,108,27,,,76
4706,%7428 = OpLoad %v3float %7229,,,,,,,,,,,
4707,%7429 = OpCompositeExtract %float %7428 2,,,,,,,,,,,
4708,%7430 = OpFSub %float %7429 %float_9_99999975en05,1503,Long Scoreboard,1188,Not Selected,115,Selected,108,27,1,,76
4709,OpStore %7236 %7430,,,,,,,,,,,
4710,%7644 = OpExtInst %void %2 DebugLine %18 %uint_189 %uint_189 %uint_9 %uint_10,,,,,,,,,,,
4711,%7431 = OpExtInst %void %2 DebugDeclare %rangeMin_0 %7237 %101,,,,,,,,,,,
,float2 rangeMin  = cascade.shadowAtlasRange.xy;,,,,,,,,,,,
4712,%7432 = OpVectorShuffle %v2float %7342 %7342 0 1,,,,,,,,,,,
4713,OpStore %7237 %7432,,,,,,,,,,,
4714,%7647 = OpExtInst %void %2 DebugLine %18 %uint_190 %uint_190 %uint_9 %uint_10,,,,,,,,,,,
4715,%7433 = OpExtInst %void %2 DebugDeclare %rangeSpan_0 %7238 %101,,,,,,,,,,,
,float2 rangeSpan = cascade.shadowAtlasRange.zw - cascade.shadowAtlasRange.xy;,1065,Long Scoreboard,547,Selected,273,Wait,170,27,,,75
4716,%7434 = OpVectorShuffle %v2float %7342 %7342 2 3,,,,,,,,,,,
4717,%7435 = OpFSub %v2float %7434 %7432,1065,Long Scoreboard,547,Selected,273,Wait,170,27,2,,75
4718,OpStore %7238 %7435,,,,,,,,,,,
4719,%7651 = OpExtInst %void %2 DebugLine %18 %uint_192 %uint_192 %uint_9 %uint_10,,,,,,,,,,,
4720,%7436 = OpExtInst %void %2 DebugDeclare %atlasUV_0 %7239 %101,,,,,,,,,,,
,float2 atlasUV = rangeMin + projCoords.xy * rangeSpan;,592,Wait,269,Selected,245,Math Pipe Throttle,41,27,,,75
4721,%7438 = OpVectorShuffle %v2float %7428 %7428 0 1,,,,,,,,,,,
4722,%7439 = OpFMul %v2float %7438 %7435,,,,,,,,,,,
4723,%7440 = OpFAdd %v2float %7432 %7439,592,Wait,269,Selected,245,Math Pipe Throttle,41,27,2,,75
4724,OpStore %7239 %7440,,,,,,,,,,,
4725,%7657 = OpExtInst %void %2 DebugLine %18 %uint_193 %uint_193 %uint_9 %uint_10,,,,,,,,,,,
4726,%7441 = OpExtInst %void %2 DebugDeclare %lit_0 %7240 %101,,,,,,,,,,,
,float lit = textures[shadowAtlasIdx].SampleCmpLevelZero(,8151,Short Scoreboard,4056,Wait,2830,Selected,899,27,,,76
4727,%7442 = OpAccessChain %_ptr_UniformConstant_946 %textures %3192,,,,,,,,,,,
4728,%7444 = OpLoad %946 %7442,4723,Short Scoreboard,4056,Selected,249,Wait,246,27,2,4056,76
4729,%7445 = OpLoad %932 %shadowCmpSampler,,,,,,,,,,,
4730,%7446 = OpSampledImage %954 %7444 %7445,2662,Wait,1986,Selected,528,Miscellaneous,68,27,4,,76
4731,%7447 = OpImageSampleDrefExplicitLod %float %7446 %7440 %7430 Lod %float_0,766,Wait,598,Selected,122,Not Selected,46,27,1,86377,71
4732,OpStore %7240 %7447,,,,,,,,,,,
4733,%7665 = OpExtInst %void %2 DebugLine %18 %uint_198 %uint_198 %uint_9 %uint_10,,,,,,,,,,,
,return 1.0 - lit;,86961,Long Scoreboard,86377,Selected,180,Short Scoreboard,180,27,,,70
4734,%7448 = OpFSub %float %float_1 %7447,86961,Long Scoreboard,86377,Selected,180,Short Scoreboard,180,27,1,,70
4735,%9482 = OpExtInst %void %2 DebugNoLine,,,,,,,,,,,
4736,%9483 = OpExtInst %void %2 DebugNoScope,,,,,,,,,,,
4737,OpStore %7206 %true,,,,,,,,,,,
4738,OpStore %7208 %7448,,,,,,,,,,,
4739,%9484 = OpExtInst %void %2 DebugScope %3740 %7207,,,,,,,,,,,
4740,%7666 = OpExtInst %void %2 DebugLine %18 %uint_198 %uint_198 %uint_9 %uint_10,,,,,,,,,,,
4741,OpBranch %7454,,,,,,,,,,,
4742,%7449 = OpLabel,,,,,,,,,,,
4743,%9485 = OpExtInst %void %2 DebugScope %3740 %7207,,,,,,,,,,,
4744,OpBranch %7450,,,,,,,,,,,
4745,%7450 = OpLabel,,,,,,,,,,,
4746,%9486 = OpExtInst %void %2 DebugScope %3740 %7207,,,,,,,,,,,
4747,%7667 = OpExtInst %void %2 DebugLine %18 %uint_168 %uint_168 %uint_61 %uint_62,,,,,,,,,,,
,for (int c = cascadeIndex; c < int(light.numCascades); c++) {,2657,Branch Resolving,1198,Wait,986,Selected,414,27,,,71
4748,%7451 = OpLoad %int %7222,,,,,,,,,,,
4749,%7452 = OpIAdd %int %7451 %int_1,531,Wait,381,Selected,150,,,2,1,,71
4750,OpStore %7221 %7452,,,,,,,,,,,
4751,OpStore %7222 %7452,,,,,,,,,,,
4752,OpBranch %7453,,,,,,,,,,,
4753,%7453 = OpLabel,,,,,,,,,,,
4754,%9487 = OpExtInst %void %2 DebugScope %3740 %7207,,,,,,,,,,,
4755,OpBranch %7298,,,,,,,,,,,
4756,%7454 = OpLabel,,,,,,,,,,,
4757,%9488 = OpExtInst %void %2 DebugNoScope,,,,,,,,,,,
4758,%7455 = OpLoad %bool %7206,,,,,,,,,,,
4759,OpSelectionMerge %7456 None,,,,,,,,,,,
4760,OpBranchConditional %7455 %7457 %7456,2126,Branch Resolving,1198,Wait,605,Selected,264,27,2,,69
4761,%7456 = OpLabel,,,,,,,,,,,
4762,%9489 = OpExtInst %void %2 DebugNoScope,,,,,,,,,,,
4763,OpStore %7206 %true,,,,,,,,,,,
4764,OpStore %7208 %float_0,,,,,,,,,,,
4765,%9490 = OpExtInst %void %2 DebugScope %3740 %7207,,,,,,,,,,,
4766,%7672 = OpExtInst %void %2 DebugLine %18 %uint_200 %uint_200 %uint_5 %uint_6,,,,,,,,,,,
,return 0.0;,,,,,,,,,,,
4767,OpBranch %7457,,,,,,,,,,,
4768,%7457 = OpLabel,,,,,,,,,,,
4769,%9491 = OpExtInst %void %2 DebugNoScope,,,,,,,,,,,
4770,%7458 = OpLoad %float %7208,,,,,,,,,,,
4771,%9492 = OpExtInst %void %2 DebugNoScope,,,,,,,,,,,
4772,OpStore %6766 %7458,,,,,,,,,,,
4773,%9493 = OpExtInst %void %2 DebugScope %3213 %6765,,,,,,,,,,,
4774,%6815 = OpExtInst %void %2 DebugLine %18 %uint_251 %uint_251 %uint_9 %uint_10,,,,,,,,,,,
,"return calculateDirectionalShadow(fragWorldPos, cameraPos, cameraForward, geometricNormal, L, light, shadowAtlasIdx);",,,,,,,,,,,
4775,OpBranch %6797,,,,,,,,,,,
4776,%6796 = OpLabel,,,,,,,,,,,
4777,%9494 = OpExtInst %void %2 DebugNoScope,,,,,,,,,,,
4778,OpStore %6766 %float_0,,,,,,,,,,,
4779,%9495 = OpExtInst %void %2 DebugScope %3213 %6765,,,,,,,,,,,
4780,%6816 = OpExtInst %void %2 DebugLine %18 %uint_255 %uint_255 %uint_5 %uint_6,,,,,,,,,,,
,return 0.0;,,,,,,,,,,,
4781,OpBranch %6797,,,,,,,,,,,
4782,%6797 = OpLabel,,,,,,,,,,,
4783,%9496 = OpExtInst %void %2 DebugNoScope,,,,,,,,,,,
4784,%6798 = OpLoad %float %6766,,,,,,,,,,,
4785,%9497 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
4786,%5094 = OpExtInst %void %2 DebugLine %15 %uint_151 %uint_151 %uint_13 %uint_14,,,,,,,,,,,
,// C:/Users/vicro/Desktop/vulkan-renderer/repo/shader-forge/shaders/lit.slang:151,,,,,,,,
,"shadow = calculateShadow(input.worldPos, pc.litPassData.cameraPos, pc.litPassData.cameraForward, geometricNormal, L, currentLight, pc.litPassData.shadowAtlasIndex);",,,,,,,,,,,
4787,OpStore %684 %6798,,,,,,,,,,,
4788,%4175 = OpExtInst %void %2 DebugLine %15 %uint_152 %uint_152 %uint_13 %uint_14,,,,,,,,,,,
,if( currentLight.showCascades>0){,18360,Long Scoreboard,9743,Wait,3181,Branch Resolving,2625,13,,,69
4789,%4176 = OpAccessChain %_ptr_PhysicalStorageBuffer_int %currentLight_0 %int_8,,,,,,,,,,,
4790,%4177 = OpLoad %int %4176 Aligned 4,4814,Branch Resolving,2625,Miscellaneous,625,Wait,605,27,2,9743,69
4791,%4178 = OpSGreaterThan %bool %4177 %int_0,10395,Long Scoreboard,9743,Wait,225,Selected,165,27,1,,68
4792,%4179 = OpExtInst %void %2 DebugLine %15 %uint_152 %uint_152 %uint_42 %uint_43,,,,,,,,,,,
4793,%9498 = OpExtInst %void %2 DebugNoScope,,,,,,,,,,,
4794,OpSelectionMerge %769 None,,,,,,,,,,,
4795,OpBranchConditional %4178 %773 %769,3151,Wait,2351,Selected,655,Not Selected,140,,3,,67
4796,%773 = OpLabel,,,,,,,,,,,
4797,%9499 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
4798,%4199 = OpExtInst %void %2 DebugLine %15 %uint_153 %uint_153 %uint_17 %uint_18,,,,,,,,,,,
,if(shadow == 0){,,,,,,,,,,,
4799,%4202 = OpFOrdEqual %bool %6798 %float_0,,,,,,,,,,,
4800,%4203 = OpExtInst %void %2 DebugLine %15 %uint_153 %uint_153 %uint_27 %uint_28,,,,,,,,,,,
4801,%9500 = OpExtInst %void %2 DebugNoScope,,,,,,,,,,,
4802,OpSelectionMerge %777 None,,,,,,,,,,,
4803,OpBranchConditional %4202 %775 %777,,,,,,,,,,,
4804,%775 = OpLabel,,,,,,,,,,,
4805,%9501 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
4806,%5119 = OpExtInst %void %2 DebugLine %15 %uint_154 %uint_154 %uint_21 %uint_22,,,,,,,,,,,
,"output.color = float4(1,0,0,1);",,,,,,,,,,,
4807,OpStore %9184 %4208,,,,,,,,,,,
4808,OpStore %9165 %4208,,,,,,,,,,,
4809,OpBranch %777,,,,,,,,,,,
4810,%777 = OpLabel,,,,,,,,,,,
4811,%9502 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
4812,%4213 = OpExtInst %void %2 DebugLine %15 %uint_156 %uint_156 %uint_17 %uint_18,,,,,,,,,,,
,if(shadow == 1){,804,Wait,641,Selected,163,,,,,,58
4813,%4214 = OpFOrdEqual %bool %6798 %float_1,804,Wait,641,Selected,163,,,,1,,58
4814,%4215 = OpExtInst %void %2 DebugLine %15 %uint_156 %uint_156 %uint_27 %uint_28,,,,,,,,,,,
4815,%9503 = OpExtInst %void %2 DebugNoScope,,,,,,,,,,,
4816,OpSelectionMerge %781 None,,,,,,,,,,,
4817,OpBranchConditional %4214 %779 %781,,,,,,,,,,,
4818,%779 = OpLabel,,,,,,,,,,,
4819,%9504 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
4820,%5127 = OpExtInst %void %2 DebugLine %15 %uint_157 %uint_157 %uint_21 %uint_22,,,,,,,,,,,
,"output.color = float4(0,1,0,1);",,,,,,,,,,,
4821,OpStore %9184 %4220,,,,,,,,,,,
4822,OpStore %9165 %4220,,,,,,,,,,,
4823,OpBranch %781,,,,,,,,,,,
4824,%781 = OpLabel,,,,,,,,,,,
4825,%9505 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
4826,%4225 = OpExtInst %void %2 DebugLine %15 %uint_159 %uint_159 %uint_17 %uint_18,,,,,,,,,,,
,if(shadow == 2){,,,,,,,,,,,59
4827,%4226 = OpFOrdEqual %bool %6798 %float_2,,,,,,,,,1,,59
4828,%4227 = OpExtInst %void %2 DebugLine %15 %uint_159 %uint_159 %uint_27 %uint_28,,,,,,,,,,,
4829,%9506 = OpExtInst %void %2 DebugNoScope,,,,,,,,,,,
4830,OpSelectionMerge %785 None,,,,,,,,,,,
4831,OpBranchConditional %4226 %783 %785,,,,,,,,,,,
4832,%783 = OpLabel,,,,,,,,,,,
4833,%9507 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
4834,%5135 = OpExtInst %void %2 DebugLine %15 %uint_160 %uint_160 %uint_21 %uint_22,,,,,,,,,,,
,"output.color = float4(0,0,1,1);",,,,,,,,,,,
4835,OpStore %9184 %4232,,,,,,,,,,,
4836,OpStore %9165 %4232,,,,,,,,,,,
4837,OpBranch %785,,,,,,,,,,,
4838,%785 = OpLabel,,,,,,,,,,,
4839,%9508 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
4840,%4237 = OpExtInst %void %2 DebugLine %15 %uint_162 %uint_162 %uint_17 %uint_18,,,,,,,,,,,
,if(shadow == 3){,,,,,,,,,,,61
4841,%4238 = OpFOrdEqual %bool %6798 %float_3,,,,,,,,,6,,59
4842,%4240 = OpExtInst %void %2 DebugLine %15 %uint_162 %uint_162 %uint_27 %uint_28,,,,,,,,,,,
4843,%9509 = OpExtInst %void %2 DebugNoScope,,,,,,,,,,,
4844,OpSelectionMerge %789 None,,,,,,,,,,,
4845,OpBranchConditional %4238 %787 %789,,,,,,,,,3,,61
4846,%787 = OpLabel,,,,,,,,,,,
4847,%9510 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
4848,%5143 = OpExtInst %void %2 DebugLine %15 %uint_163 %uint_163 %uint_21 %uint_22,,,,,,,,,,,
,"output.color = float4(1,1,0,1);",,,,,,,,,,,
4849,OpStore %9184 %4246,,,,,,,,,,,
4850,OpStore %9165 %4246,,,,,,,,,,,
4851,OpBranch %789,,,,,,,,,,,
4852,%789 = OpLabel,,,,,,,,,,,
4853,%9511 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
4854,%9200 = OpExtInst %void %2 DebugLine %15 %uint_165 %uint_165 %uint_17 %uint_18,,,,,,,,,,,
,return output;,,,,,,,,,,,61
4855,%9199 = OpLoad %v4float %9186,,,,,,,,,,,
4856,%9197 = OpLoad %v4float %9185,,,,,,,,,,,
4857,%9195 = OpLoad %v4float %9184,,,,,,,,,,,
4858,OpStore %entryPointParam_fragMain_color %9195,,,,,,,,,1,,60
4859,OpStore %entryPointParam_fragMain_roughness_metal %9197,,,,,,,,,,,
4860,OpStore %entryPointParam_fragMain_worldNormal %9199,,,,,,,,,,,
4861,%9512 = OpExtInst %void %2 DebugNoLine,,,,,,,,,,,
4862,%9513 = OpExtInst %void %2 DebugNoScope,,,,,,,,,,,
4863,OpStore %6027 %true,,,,,,,,,,,
4864,%9514 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
4865,%5154 = OpExtInst %void %2 DebugLine %15 %uint_165 %uint_165 %uint_17 %uint_18,,,,,,,,,,,
4866,OpBranch %739,,,,,,,,,5,,61
4867,%769 = OpLabel,,,,,,,,,,,
4868,%9515 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
4869,OpStore %shadow %6798,,,,,,,,,,,
4870,OpBranch %771,,,,,,,,,,,
4871,%771 = OpLabel,,,,,,,,,,,
4872,%9516 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
4873,%4183 = OpExtInst %void %2 DebugLine %15 %uint_169 %uint_169 %uint_9 %uint_10,,,,,,,,,,,
,Lo += (1.0 - shadow) * (kD * albedo.rgb / 3.14159265 + specular) * radiance * NdotL;,8443,Selected,3567,Wait,2487,Not Selected,1312,27,,,69
4874,%4184 = OpLoad %float %shadow,,,,,,,,,,,
4875,%4185 = OpFSub %float %float_1 %4184,216,Selected,213,Dispatch Stall,3,,,27,1,,69
4876,%4186 = OpFMul %v3float %kD_4 %1163,659,Selected,659,,,,,27,3,,69
4877,%4188 = OpFMul %v3float %4186 %9292,,,,,,,,,,,
4878,%4189 = OpFAdd %v3float %4188 %3156,1384,Selected,587,Wait,492,Not Selected,158,27,3,,69
4879,%4190 = OpVectorTimesScalar %v3float %4189 %4185,1570,Selected,760,Wait,653,Not Selected,113,27,3,,67
4880,%4191 = OpLoad %v3float %radiance,,,,,,,,,,,
4881,%4192 = OpFMul %v3float %4190 %4191,2993,Not Selected,914,Math Pipe Throttle,729,Wait,683,27,3,,65
4882,%4193 = OpVectorTimesScalar %v3float %4192 %2850,,,,,,,,,,,
4883,%4194 = OpLoad %v3float %Lo,,,,,,,,,,,
4884,%Lo_1 = OpFAdd %v3float %4194 %4193,1621,Selected,694,Wait,659,Math Pipe Throttle,138,27,3,,64
4885,OpStore %648 %Lo_1,,,,,,,,,,,
4886,OpStore %Lo %Lo_1,,,,,,,,,,,
4887,OpBranch %797,,,,,,,,,,,
4888,%797 = OpLabel,,,,,,,,,,,
4889,%9517 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
4890,OpBranch %799,,,,,,,,,,,
4891,%799 = OpLabel,,,,,,,,,,,
4892,%9518 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
4893,%4272 = OpExtInst %void %2 DebugLine %15 %uint_89 %uint_89 %uint_52 %uint_53,,,,,,,,,,,
,for(int i = 0; i < pc.litPassData.lightCount; i++){,13943,Branch Resolving,7336,Wait,2640,Miscellaneous,2454,24,,,62
4894,%4275 = OpLoad %int %i,,,,,,,,,,,
4895,%i_4 = OpIAdd %int %4275 %int_1,9689,Branch Resolving,4814,Wait,1981,Miscellaneous,1732,28,2,,62
4896,OpStore %650 %i_4,,,,,,,,,,,
4897,OpStore %i %i_4,,,,,,,,,,,
4898,OpBranch %801,,,,,,,,,,,
4899,%801 = OpLabel,,,,,,,,,,,
4900,%9519 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
4901,OpBranch %731,,,,,,,,,,,
4902,%739 = OpLabel,,,,,,,,,,,
4903,%6029 = OpLoad %bool %6027,,,,,,,,,,,
4904,OpSelectionMerge %6028 None,,,,,,,,,,,
4905,OpBranchConditional %6029 %6025 %6028,4254,Branch Resolving,2522,Miscellaneous,722,Wait,659,15,2,,61
4906,%6028 = OpLabel,,,,,,,,,,,
4907,%9520 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
4908,%1277 = OpExtInst %void %2 DebugLine %15 %uint_172 %uint_172 %uint_5 %uint_6,,,,,,,,,,,
4909,%1281 = OpExtInst %void %2 DebugDeclare %GI %654 %101,,,,,,,,,,,
4910,%1282 = OpExtInst %void %2 DebugLine %15 %uint_173 %uint_173 %uint_5 %uint_6,,,,,,,,,,,
,if (pc.litPassData.giMode == 1) {,24721,Long Scoreboard,19297,Wait,3468,Selected,652,20,,,62
4911,%1284 = OpLoad %_ptr_PhysicalStorageBuffer_LitPass_natural %927,,,,,,,,,,,
4912,%1286 = OpAccessChain %_ptr_PhysicalStorageBuffer_uint %1284 %int_16,,,,,,,,,,,
4913,%1287 = OpLoad %uint %1286 Aligned 4,2083,Wait,795,LG Throttle,613,Selected,257,30,1,19297,62
4914,%1288 = OpIEqual %bool %1287 %uint_1,19914,Long Scoreboard,19297,Selected,214,Wait,194,30,1,,62
4915,%1289 = OpExtInst %void %2 DebugLine %15 %uint_173 %uint_173 %uint_31 %uint_32,,,,,,,,,,,
4916,%9521 = OpExtInst %void %2 DebugNoScope,,,,,,,,,,,
4917,OpSelectionMerge %745 None,,,,,,,,,,,
4918,OpBranchConditional %1288 %743 %741,2724,Wait,2479,Selected,181,Not Selected,59,1,1,,61
4919,%741 = OpLabel,,,,,,,,,,,
4920,%9522 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
4921,%1292 = OpExtInst %void %2 DebugLine %15 %uint_178 %uint_178 %uint_9 %uint_10,,,,,,,,,,,
,"GI = coneTraceVXGI(pc.litPassData.voxelTextureIndex, pc.litPassData.voxelSamplerIndex,",4790,Wait,2230,LG Throttle,1138,Selected,783,30,,,95
4922,%1295 = OpLoad %_ptr_PhysicalStorageBuffer_LitPass_natural %927,,,,,,,,,,,
4923,%1296 = OpAccessChain %_ptr_PhysicalStorageBuffer_uint %1295 %int_5,,,,,,,,,,,
4924,%1297 = OpLoad %uint %1296 Aligned 4,270,LG Throttle,77,Long Scoreboard,64,Wait,63,30,2,186,95
4925,%1298 = OpLoad %_ptr_PhysicalStorageBuffer_LitPass_natural %927,,,,,,,,,,,
4926,%1299 = OpAccessChain %_ptr_PhysicalStorageBuffer_uint %1298 %int_7,,,,,,,,,,,
4927,%1300 = OpLoad %uint %1299 Aligned 4,217,Wait,95,LG Throttle,55,Selected,34,30,2,373,94
4928,%1301 = OpLoad %_ptr_PhysicalStorageBuffer_LitPass_natural %927,,,,,,,,,,,
4929,%1302 = OpAccessChain %_ptr_PhysicalStorageBuffer__MatrixStorage_float4x4_ColMajornatural %1301 %int_10,,,,,,,,,,,
4930,%1303 = OpLoad %_MatrixStorage_float4x4_ColMajornatural %1302 Aligned 4,2580,Wait,1177,LG Throttle,823,Selected,359,30,16,12880,86
4931,%1304 = OpCompositeExtract %_arr_v4float_int_4 %1303 0,,,,,,,,,,,
4932,%1305 = OpCompositeExtract %v4float %1304 0,,,,,,,,,,,
4933,%1306 = OpCompositeExtract %float %1305 0,,,,,,,,,,,
4934,%1307 = OpCompositeExtract %float %1305 1,,,,,,,,,,,
4935,%1308 = OpCompositeExtract %float %1305 2,,,,,,,,,,,
4936,%1309 = OpCompositeExtract %float %1305 3,,,,,,,,,,,
4937,%1310 = OpCompositeExtract %v4float %1304 1,,,,,,,,,,,
4938,%1311 = OpCompositeExtract %float %1310 0,,,,,,,,,,,
4939,%1312 = OpCompositeExtract %float %1310 1,,,,,,,,,,,
4940,%1313 = OpCompositeExtract %float %1310 2,,,,,,,,,,,
4941,%1314 = OpCompositeExtract %float %1310 3,,,,,,,,,,,
4942,%1315 = OpCompositeExtract %v4float %1304 2,,,,,,,,,,,
4943,%1316 = OpCompositeExtract %float %1315 0,,,,,,,,,,,
4944,%1317 = OpCompositeExtract %float %1315 1,,,,,,,,,,,
4945,%1318 = OpCompositeExtract %float %1315 2,,,,,,,,,,,
4946,%1319 = OpCompositeExtract %float %1315 3,,,,,,,,,,,
4947,%1320 = OpCompositeExtract %v4float %1304 3,,,,,,,,,,,
4948,%1321 = OpCompositeExtract %float %1320 0,,,,,,,,,,,
4949,%1322 = OpCompositeExtract %float %1320 1,,,,,,,,,,,
4950,%1323 = OpCompositeExtract %float %1320 2,,,,,,,,,,,
4951,%1324 = OpCompositeExtract %float %1320 3,,,,,,,,,,,
4952,%1325 = OpCompositeConstruct %v4float %1306 %1311 %1316 %1321,,,,,,,,,,,
4953,%1326 = OpCompositeConstruct %v4float %1307 %1312 %1317 %1322,,,,,,,,,,,
4954,%1327 = OpCompositeConstruct %v4float %1308 %1313 %1318 %1323,,,,,,,,,,,
4955,%1328 = OpCompositeConstruct %v4float %1309 %1314 %1319 %1324,,,,,,,,,,,
4956,%1329 = OpCompositeConstruct %mat4v4float %1325 %1326 %1327 %1328,,,,,,,,,,,
4957,%1330 = OpLoad %_ptr_PhysicalStorageBuffer_LitPass_natural %927,,,,,,,,,,,
4958,%1331 = OpAccessChain %_ptr_PhysicalStorageBuffer_uint %1330 %int_11,,,,,,,,,,,
4959,%1332 = OpLoad %uint %1331 Aligned 4,1056,Wait,586,Selected,227,Miscellaneous,128,30,1,592,61
4960,%1333 = OpLoad %_ptr_PhysicalStorageBuffer_LitPass_natural %927,,,,,,,,,,,
4961,%1335 = OpAccessChain %_ptr_PhysicalStorageBuffer_float %1333 %int_12,,,,,,,,,,,
4962,%1336 = OpLoad %float %1335 Aligned 4,94,Wait,48,LG Throttle,20,Selected,19,30,1,42,63
4963,%1337 = OpLoad %_ptr_PhysicalStorageBuffer_LitPass_natural %927,,,,,,,,,,,
4964,%1339 = OpAccessChain %_ptr_PhysicalStorageBuffer_uint %1337 %int_13,,,,,,,,,,,
4965,%1340 = OpLoad %uint %1339 Aligned 4,142,Wait,62,Selected,33,LG Throttle,31,30,1,42,62
4966,%1341 = OpLoad %_ptr_PhysicalStorageBuffer_LitPass_natural %927,,,,,,,,,,,
4967,%1343 = OpAccessChain %_ptr_PhysicalStorageBuffer_uint %1341 %int_14,,,,,,,,,,,
4968,%1344 = OpLoad %uint %1343 Aligned 4,148,Wait,81,LG Throttle,36,Selected,20,30,1,805,87
4969,%1345 = OpLoad %_ptr_PhysicalStorageBuffer_LitPass_natural %927,,,,,,,,,,,
4970,%1347 = OpAccessChain %_ptr_PhysicalStorageBuffer_uint %1345 %int_15,,,,,,,,,,,
4971,%1348 = OpLoad %uint %1347 Aligned 4,122,Wait,55,LG Throttle,30,Selected,20,30,1,8,70
4972,%1349 = OpLoad %_ptr_PhysicalStorageBuffer_LitPass_natural %927,,,,,,,,,,,
4973,%1351 = OpAccessChain %_ptr_PhysicalStorageBuffer_float %1349 %int_19,,,,,,,,,,,
4974,%1352 = OpLoad %float %1351 Aligned 4,161,Wait,63,LG Throttle,42,Selected,29,30,1,805,88
4975,%9523 = OpExtInst %void %2 DebugNoLine,,,,,,,,,,,
4976,%9524 = OpExtInst %void %2 DebugScope %1404 %7675,,,,,,,,,,,
4977,%7708 = OpExtInst %void %2 DebugDeclare %skyIntensity %7674 %101,,,,,,,,,,,
4978,OpStore %7674 %1352,,,,,,,,,,,
4979,%7709 = OpExtInst %void %2 DebugDeclare %envMapIndex %7676 %101,,,,,,,,,,,
4980,OpStore %7676 %851,,,,,,,,,,,
4981,%7710 = OpExtInst %void %2 DebugDeclare %fetchBatch %7677 %101,,,,,,,,,,,
4982,OpStore %7677 %1348,,,,,,,,,,,
4983,%7711 = OpExtInst %void %2 DebugDeclare %maxSteps %7678 %101,,,,,,,,,,,
4984,OpStore %7678 %1344,,,,,,,,,,,
4985,%7712 = OpExtInst %void %2 DebugDeclare %hemisphereRays %7679 %101,,,,,,,,,,,
4986,OpStore %7679 %1340,,,,,,,,,,,
4987,%7713 = OpExtInst %void %2 DebugDeclare %N_2 %7680 %101,,,,,,,,,,,
4988,OpStore %7680 %808,,,,,,,,,,,
4989,%7714 = OpExtInst %void %2 DebugDeclare %worldPos_0 %7681 %101,,,,,,,,,,,
4990,OpStore %7681 %805,,,,,,,,,,,
4991,%7715 = OpExtInst %void %2 DebugDeclare %worldExtent %7682 %101,,,,,,,,,,,
4992,OpStore %7682 %1336,,,,,,,,,,,
4993,%7716 = OpExtInst %void %2 DebugDeclare %resolution %7683 %101,,,,,,,,,,,
4994,OpStore %7683 %1332,,,,,,,,,,,
4995,%7717 = OpExtInst %void %2 DebugDeclare %worldToGridClip %7684 %101,,,,,,,,,,,
4996,OpStore %7684 %1329,,,,,,,,,,,
4997,%7718 = OpExtInst %void %2 DebugDeclare %voxelSamplerIndex %7685 %101,,,,,,,,,,,
4998,OpStore %7685 %1300,,,,,,,,,,,
4999,%7719 = OpExtInst %void %2 DebugDeclare %voxel3DTextureIndex %7686 %101,,,,,,,,,,,
5000,OpStore %7686 %1297,,,,,,,,,,,
5001,%7796 = OpExtInst %void %2 DebugLine %4 %uint_139 %uint_139 %uint_5 %uint_6,,,,,,,,,,,
5002,%7799 = OpExtInst %void %2 DebugLine %4 %uint_140 %uint_140 %uint_5 %uint_6,,,,,,,,,,,
,// C:/Users/vicro/Desktop/vulkan-renderer/repo/shader-forge/shaders/modules/voxel.slang:140,,,,,,,,
,SamplerState smp = samplers[voxelSamplerIndex];,,,,,,,,,,,
5003,%7720 = OpAccessChain %_ptr_UniformConstant_932 %samplers_0 %1300,,,,,,,,,,,
5004,%7800 = OpExtInst %void %2 DebugLine %4 %uint_141 %uint_141 %uint_5 %uint_6,,,,,,,,,,,
